Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
T00678,2025-09-04 16:11:31.891891892,1135,Female,20,Sports,2,4880,9760
T00679,2025-09-05 00:56:12.972972972,1108,Female,26,Clothing,3,3050,9150
T00680,2025-09-05 09:40:54.054054056,1064,Female,25,Sports,4,3892,15568
T00681,2025-09-05 18:25:35.135135136,1085,Female,50,Beauty,3,3041,9123
T00682,2025-09-06 03:10:16.216216216,1144,Male,23,Clothing,5,1077,5385
T00683,2025-09-06 11:54:57.297297296,1070,Male,58,Electronics,3,3166,9498
T00684,2025-09-06 20:39:38.378378380,1044,Female,56,Electronics,2,883,1766
T00685,2025-09-07 05:24:19.459459460,1131,Male,21,Home,1,340,340
T00686,2025-09-07 14:09:00.540540540,1035,Male,30,Beauty,3,1653,4959
T00687,2025-09-07 22:53:41.621621624,1069,Male,19,Beauty,3,4678,14034
T00688,2025-09-08 07:38:22.702702704,1158,Male,22,Electronics,2,1112,2224
T00689,2025-09-08 16:23:03.783783784,1018,Male,61,Sports,1,286,286
T00690,2025-09-09 01:07:44.864864864,1188,Female,44,Clothing,1,1981,1981
T00691,2025-09-09 09:52:25.945945948,1107,Male,49,Sports,5,4686,23430
T00692,2025-09-09 18:37:07.027027028,1181,Male,38,Sports,3,530,1590
T00693,2025-09-10 03:21:48.108108108,1166,Male,25,Electronics,1,338,338
T00694,2025-09-10 12:06:29.189189188,1090,Male,55,Electronics,1,2445,2445
T00695,2025-09-10 20:51:10.270270272,1089,Female,25,Electronics,4,175,700
T00696,2025-09-11 05:35:51.351351352,1018,Female,20,Home,4,1456,5824
T00697,2025-09-11 14:20:32.432432432,1038,Female,61,Sports,1,2430,2430
T00698,2025-09-11 23:05:13.513513516,1125,Female,20,Beauty,5,4786,23930
T00699,2025-09-12 07:49:54.594594596,1194,Male,39,Clothing,1,2002,2002
T00700,2025-09-12 16:34:35.675675676,1172,Female,23,Home,2,4113,8226
T00701,2025-09-13 01:19:16.756756756,1140,Male,19,Beauty,3,4770,14310
T00702,2025-09-13 10:03:57.837837840,1125,Male,40,Sports,5,2159,10795
T00703,2025-09-13 18:48:38.918918920,1057,Male,61,Electronics,2,240,480
T00704,2025-09-14 03:33:20.000000000,1147,Male,19,Sports,5,1889,9445
T00705,2025-09-14 12:18:01.081081080,1199,Male,55,Clothing,2,3726,7452
T00706,2025-09-14 21:02:42.162162164,1060,Female,34,Home,3,116,348
T00707,2025-09-15 05:47:23.243243244,1126,Female,52,Home,3,4448,13344
T00708,2025-09-15 14:32:04.324324324,1104,Female,51,Clothing,4,564,2256
T00709,2025-09-15 23:16:45.405405408,1166,Female,40,Beauty,2,4571,9142
T00710,2025-09-16 08:01:26.486486488,1000,Male,47,Beauty,4,1927,7708
T00711,2025-09-16 16:46:07.567567568,1130,Female,25,Home,2,3128,6256
T00712,2025-09-17 01:30:48.648648648,1091,Male,39,Home,4,619,2476
T00713,2025-09-17 10:15:29.729729732,1189,Female,61,Electronics,3,189,567
T00714,2025-09-17 19:00:10.810810812,1190,Male,53,Beauty,5,4915,24575
T00715,2025-09-18 03:44:51.891891892,1112,Male,22,Clothing,4,2951,11804
T00716,2025-09-18 12:29:32.972972972,1152,Female,30,Beauty,2,2943,5886
T00717,2025-09-18 21:14:14.054054056,1055,Male,46,Electronics,2,4825,9650
T00718,2025-09-19 05:58:55.135135136,1160,Male,48,Home,3,1984,5952
T00719,2025-09-19 14:43:36.216216216,1165,Female,64,Home,2,4271,8542
T00720,2025-09-19 23:28:17.297297296,1116,Male,33,Electronics,1,1025,1025
T00721,2025-09-20 08:12:58.378378380,1133,Female,59,Clothing,5,3834,19170
T00722,2025-09-20 16:57:39.459459460,1057,Female,47,Home,4,1069,4276
T00723,2025-09-21 01:42:20.540540540,1043,Female,33,Sports,5,1194,5970
T00724,2025-09-21 10:27:01.621621624,1172,Male,29,Home,3,3295,9885
T00725,2025-09-21 19:11:42.702702704,1159,Male,34,Sports,4,1504,6016
T00726,2025-09-22 03:56:23.783783784,1172,Male,33,Electronics,4,3464,13856
T00727,2025-09-22 12:41:04.864864864,1060,Female,29,Electronics,1,4390,4390
T00728,2025-09-22 21:25:45.945945948,1046,Male,25,Home,3,4082,12246
T00729,2025-09-23 06:10:27.027027028,1148,Female,37,Beauty,2,4423,8846
T00730,2025-09-23 14:55:08.108108108,1079,Female,20,Sports,1,4113,4113
T00731,2025-09-23 23:39:49.189189188,1117,Male,33,Clothing,1,4656,4656
T00732,2025-09-24 08:24:30.270270272,1163,Female,47,Home,5,4813,24065
T00733,2025-09-24 17:09:11.351351352,1146,Male,62,Clothing,5,3192,15960
T00734,2025-09-25 01:53:52.432432432,1019,Male,40,Home,5,4259,21295
T00735,2025-09-25 10:38:33.513513516,1184,Male,45,Beauty,1,2174,2174
T00736,2025-09-25 19:23:14.594594596,1145,Male,57,Beauty,2,384,768
T00737,2025-09-26 04:07:55.675675676,1046,Male,22,Beauty,4,1287,5148
T00738,2025-09-26 12:52:36.756756756,1048,Female,37,Beauty,5,4069,20345
T00739,2025-09-26 21:37:17.837837840,1013,Female,57,Electronics,2,3065,6130
T00740,2025-09-27 06:21:58.918918920,1142,Female,61,Electronics,3,4419,13257
T00741,2025-09-27 15:06:40.000000000,1158,Male,18,Sports,5,883,4415
T00742,2025-09-27 23:51:21.081081080,1000,Male,47,Clothing,4,1049,4196
T00743,2025-09-28 08:36:02.162162164,1116,Male,38,Home,3,4039,12117
T00744,2025-09-28 17:20:43.243243244,1053,Female,37,Home,3,144,432
T00745,2025-09-29 02:05:24.324324324,1117,Male,23,Electronics,4,1910,7640
T00746,2025-09-29 10:50:05.405405408,1002,Female,39,Home,5,4666,23330
T00747,2025-09-29 19:34:46.486486488,1143,Female,35,Electronics,1,2181,2181
T00748,2025-09-30 04:19:27.567567568,1184,Male,25,Sports,4,3598,14392
T00749,2025-09-30 13:04:08.648648648,1011,Male,56,Clothing,4,929,3716
T00750,2025-09-30 21:48:49.729729732,1073,Female,49,Sports,4,2009,8036
T00751,2025-10-01 06:33:30.810810812,1015,Male,50,Beauty,3,2681,8043
T00752,2025-10-01 15:18:11.891891892,1199,Female,33,Beauty,2,791,1582
T00753,2025-10-02 00:02:52.972972972,1101,Male,29,Beauty,1,4119,4119
T00754,2025-10-02 08:47:34.054054056,1151,Male,55,Sports,5,1031,5155
T00755,2025-10-02 17:32:15.135135136,1155,Female,51,Home,5,3506,17530
T00756,2025-10-03 02:16:56.216216216,1116,Male,31,Clothing,2,247,494
T00757,2025-10-03 11:01:37.297297300,1007,Female,53,Beauty,4,1132,4528
T00758,2025-10-03 19:46:18.378378380,1121,Male,50,Beauty,1,1411,1411
T00759,2025-10-04 04:30:59.459459460,1091,Female,40,Beauty,5,487,2435
T00760,2025-10-04 13:15:40.540540540,1163,Female,62,Clothing,5,3221,16105
T00761,2025-10-04 22:00:21.621621624,1089,Male,19,Beauty,4,1973,7892
T00762,2025-10-05 06:45:02.702702704,1135,Female,58,Clothing,2,3688,7376
T00763,2025-10-05 15:29:43.783783784,1185,Male,38,Beauty,1,1015,1015
T00764,2025-10-06 00:14:24.864864864,1059,Male,19,Sports,2,1978,3956
T00765,2025-10-06 08:59:05.945945948,1177,Male,44,Sports,2,3848,7696
T00766,2025-10-06 17:43:47.027027028,1027,Female,26,Clothing,1,377,377
T00767,2025-10-07 02:28:28.108108108,1100,Female,18,Sports,1,2077,2077
T00768,2025-10-07 11:13:09.189189188,1040,Male,28,Clothing,5,1959,9795
T00769,2025-10-07 19:57:50.270270272,1191,Male,20,Sports,5,3136,15680
T00770,2025-10-08 04:42:31.351351352,1154,Female,40,Sports,1,3471,3471
T00771,2025-10-08 13:27:12.432432432,1190,Male,43,Clothing,3,4813,14439
T00772,2025-10-08 22:11:53.513513516,1144,Male,21,Home,5,2282,11410
T00773,2025-10-09 06:56:34.594594596,1160,Female,35,Sports,3,4775,14325
T00774,2025-10-09 15:41:15.675675676,1156,Male,23,Beauty,1,1270,1270
T00775,2025-10-10 00:25:56.756756756,1140,Female,52,Home,5,589,2945
T00776,2025-10-10 09:10:37.837837840,1045,Male,39,Clothing,2,2625,5250
T00777,2025-10-10 17:55:18.918918920,1034,Female,60,Home,1,1282,1282
T00778,2025-10-11 02:40:00.000000000,1133,Male,32,Electronics,4,4579,18316
T00779,2025-10-11 11:24:41.081081080,1081,Male,39,Electronics,3,4358,13074
T00780,2025-10-11 20:09:22.162162164,1114,Female,54,Sports,1,2588,2588
T00781,2025-10-12 04:54:03.243243244,1196,Male,59,Sports,1,1976,1976
T00782,2025-10-12 13:38:44.324324324,1046,Female,29,Beauty,5,2562,12810
T00783,2025-10-12 22:23:25.405405408,1152,Male,64,Home,5,1730,8650
T00784,2025-10-13 07:08:06.486486488,1193,Female,59,Electronics,5,387,1935
T00785,2025-10-13 15:52:47.567567568,1009,Female,55,Sports,4,4382,17528
T00786,2025-10-14 00:37:28.648648648,1055,Female,35,Home,5,2007,10035
T00787,2025-10-14 09:22:09.729729732,1029,Female,62,Sports,1,1261,1261
T00788,2025-10-14 18:06:50.810810812,1108,Male,52,Sports,5,229,1145
T00789,2025-10-15 02:51:31.891891892,1004,Male,47,Electronics,2,2463,4926
T00790,2025-10-15 11:36:12.972972972,1118,Female,41,Electronics,5,243,1215
T00791,2025-10-15 20:20:54.054054056,1032,Female,59,Sports,4,115,460
T00792,2025-10-16 05:05:35.135135136,1117,Female,47,Clothing,2,344,688
T00793,2025-10-16 13:50:16.216216216,1064,Male,31,Sports,1,1026,1026
T00794,2025-10-16 22:34:57.297297300,1145,Male,23,Sports,1,3278,3278
T00795,2025-10-17 07:19:38.378378380,1176,Male,20,Beauty,3,2276,6828
T00796,2025-10-17 16:04:19.459459460,1010,Male,33,Beauty,2,986,1972
T00797,2025-10-18 00:49:00.540540540,1084,Female,24,Beauty,3,440,1320
T00798,2025-10-18 09:33:41.621621624,1025,Female,31,Clothing,2,2151,4302
T00799,2025-10-18 18:18:22.702702704,1062,Female,26,Clothing,2,3498,6996
T00800,2025-10-19 03:03:03.783783784,1085,Male,32,Sports,4,4050,16200
T00801,2025-10-19 11:47:44.864864864,1058,Male,38,Beauty,3,405,1215
T00802,2025-10-19 20:32:25.945945948,1026,Male,52,Clothing,4,1007,4028
T00803,2025-10-20 05:17:07.027027028,1176,Female,19,Electronics,2,2754,5508
T00804,2025-10-20 14:01:48.108108108,1160,Female,44,Sports,1,3892,3892
T00805,2025-10-20 22:46:29.189189188,1097,Male,19,Home,2,4142,8284
T00806,2025-10-21 07:31:10.270270272,1104,Female,52,Sports,4,1471,5884
T00807,2025-10-21 16:15:51.351351352,1098,Male,35,Home,3,420,1260
T00808,2025-10-22 01:00:32.432432432,1128,Male,31,Beauty,3,4754,14262
T00809,2025-10-22 09:45:13.513513516,1148,Female,37,Home,4,4159,16636
T00810,2025-10-22 18:29:54.594594596,1054,Male,35,Beauty,3,1231,3693
T00811,2025-10-23 03:14:35.675675676,1005,Female,27,Electronics,5,2678,13390
T00812,2025-10-23 11:59:16.756756756,1196,Male,42,Home,1,4142,4142
T00813,2025-10-23 20:43:57.837837840,1094,Female,19,Sports,1,3467,3467
T00814,2025-10-24 05:28:38.918918920,1132,Female,42,Beauty,1,917,917
T00815,2025-10-24 14:13:20.000000000,1101,Female,50,Sports,3,111,333
T00816,2025-10-24 22:58:01.081081080,1002,Male,53,Clothing,3,294,882
T00817,2025-10-25 07:42:42.162162164,1180,Male,48,Beauty,2,2637,5274
T00818,2025-10-25 16:27:23.243243244,1022,Female,31,Home,2,2942,5884
T00819,2025-10-26 01:12:04.324324324,1052,Female,18,Beauty,1,2329,2329
T00820,2025-10-26 09:56:45.405405408,1164,Male,63,Sports,5,3109,15545
T00821,2025-10-26 18:41:26.486486488,1082,Male,33,Electronics,2,4851,9702
T00822,2025-10-27 03:26:07.567567568,1144,Male,63,Beauty,2,2177,4354
T00823,2025-10-27 12:10:48.648648648,1084,Female,20,Home,3,3967,11901
T00824,2025-10-27 20:55:29.729729732,1077,Male,52,Clothing,5,4973,24865
T00825,2025-10-28 05:40:10.810810812,1109,Male,58,Electronics,1,543,543
T00826,2025-10-28 14:24:51.891891892,1000,Female,23,Clothing,2,397,794
T00827,2025-10-28 23:09:32.972972972,1050,Male,42,Beauty,5,944,4720
T00828,2025-10-29 07:54:14.054054056,1172,Male,30,Sports,5,1115,5575
T00829,2025-10-29 16:38:55.135135136,1003,Male,51,Sports,1,1484,1484
T00830,2025-10-30 01:23:36.216216216,1189,Female,25,Home,5,1497,7485
T00831,2025-10-30 10:08:17.297297300,1192,Female,38,Sports,5,653,3265
T00832,2025-10-30 18:52:58.378378380,1112,Female,51,Electronics,5,2450,12250
T00833,2025-10-31 03:37:39.459459460,1031,Female,21,Sports,2,4616,9232
T00834,2025-10-31 12:22:20.540540540,1033,Female,42,Home,1,1369,1369
T00835,2025-10-31 21:07:01.621621624,1091,Female,32,Beauty,5,1360,6800
T00836,2025-11-01 05:51:42.702702704,1094,Female,21,Beauty,5,284,1420
T00837,2025-11-01 14:36:23.783783784,1071,Male,62,Sports,2,4663,9326
T00838,2025-11-01 23:21:04.864864864,1038,Male,29,Clothing,1,2510,2510
T00839,2025-11-02 08:05:45.945945948,1153,Female,49,Beauty,3,4531,13593
T00840,2025-11-02 16:50:27.027027028,1161,Male,49,Sports,2,2309,4618
T00841,2025-11-03 01:35:08.108108108,1181,Male,45,Home,1,3772,3772
T00842,2025-11-03 10:19:49.189189188,1117,Female,30,Sports,5,4783,23915
T00843,2025-11-03 19:04:30.270270272,1002,Male,48,Beauty,1,1981,1981
T00844,2025-11-04 03:49:11.351351352,1122,Male,31,Home,1,4396,4396
T00845,2025-11-04 12:33:52.432432432,1049,Male,37,Sports,1,621,621
T00846,2025-11-04 21:18:33.513513516,1011,Male,35,Electronics,3,1987,5961
T00847,2025-11-05 06:03:14.594594596,1192,Male,46,Home,1,2652,2652
T00848,2025-11-05 14:47:55.675675676,1053,Female,23,Electronics,3,3909,11727
T00849,2025-11-05 23:32:36.756756756,1132,Female,49,Clothing,5,4983,24915
T00850,2025-11-06 08:17:17.837837840,1056,Female,46,Home,3,4255,12765
T00851,2025-11-06 17:01:58.918918920,1144,Male,60,Electronics,5,4773,23865
T00852,2025-11-07 01:46:40.000000000,1111,Female,19,Beauty,5,4516,22580
T00853,2025-11-07 10:31:21.081081080,1046,Male,40,Beauty,3,3579,10737
T00854,2025-11-07 19:16:02.162162164,1150,Male,36,Clothing,2,1509,3018
T00855,2025-11-08 04:00:43.243243244,1084,Male,48,Home,4,1794,7176
T00856,2025-11-08 12:45:24.324324324,1141,Male,22,Home,1,4764,4764
T00857,2025-11-08 21:30:05.405405408,1065,Female,36,Home,4,626,2504
T00858,2025-11-09 06:14:46.486486488,1074,Female,51,Clothing,1,2760,2760
T00859,2025-11-09 14:59:27.567567568,1178,Male,27,Home,1,2272,2272
T00860,2025-11-09 23:44:08.648648648,1102,Female,42,Beauty,5,379,1895
T00861,2025-11-10 08:28:49.729729732,1165,Male,19,Electronics,1,3064,3064
T00862,2025-11-10 17:13:30.810810812,1191,Female,28,Beauty,1,4077,4077
T00863,2025-11-11 01:58:11.891891892,1037,Female,48,Beauty,3,2769,8307
T00864,2025-11-11 10:42:52.972972972,1049,Male,32,Electronics,4,2993,11972
T00865,2025-11-11 19:27:34.054054056,1097,Female,26,Beauty,3,1851,5553
T00866,2025-11-12 04:12:15.135135136,1081,Male,40,Clothing,1,4081,4081
T00867,2025-11-12 12:56:56.216216216,1029,Female,36,Electronics,5,4869,24345
T00868,2025-11-12 21:41:37.297297300,1078,Male,26,Beauty,3,2461,7383
T00869,2025-11-13 06:26:18.378378380,1090,Male,52,Sports,3,4527,13581
T00870,2025-11-13 15:10:59.459459460,1178,Female,38,Beauty,2,4231,8462
T00871,2025-11-13 23:55:40.540540540,1190,Female,26,Clothing,1,1808,1808
T00872,2025-11-14 08:40:21.621621624,1051,Male,45,Home,5,2786,13930
T00873,2025-11-14 17:25:02.702702704,1165,Female,63,Beauty,3,2995,8985
T00874,2025-11-15 02:09:43.783783784,1078,Female,24,Home,3,4635,13905
T00875,2025-11-15 10:54:24.864864864,1029,Male,33,Sports,5,2876,14380
T00876,2025-11-15 19:39:05.945945948,1105,Male,33,Beauty,1,1219,1219
T00877,2025-11-16 04:23:47.027027028,1050,Female,50,Electronics,2,3088,6176
T00878,2025-11-16 13:08:28.108108108,1080,Male,21,Home,3,4359,13077
T00879,2025-11-16 21:53:09.189189192,1132,Male,21,Sports,2,4343,8686
T00880,2025-11-17 06:37:50.270270272,1028,Male,56,Electronics,4,294,1176
T00881,2025-11-17 15:22:31.351351352,1131,Female,57,Electronics,1,762,762
T00882,2025-11-18 00:07:12.432432432,1137,Female,34,Electronics,4,579,2316
T00883,2025-11-18 08:51:53.513513516,1183,Male,54,Electronics,4,4318,17272
T00884,2025-11-18 17:36:34.594594596,1144,Female,56,Beauty,4,1523,6092
T00885,2025-11-19 02:21:15.675675676,1073,Male,46,Beauty,1,2808,2808
T00886,2025-11-19 11:05:56.756756756,1016,Female,53,Beauty,1,3275,3275
T00887,2025-11-19 19:50:37.837837840,1083,Male,55,Sports,5,3914,19570
T00888,2025-11-20 04:35:18.918918920,1068,Male,56,Sports,2,2114,4228
T00889,2025-11-20 13:20:00.000000000,1033,Female,54,Sports,2,3889,7778
T00890,2025-11-20 22:04:41.081081080,1005,Male,52,Clothing,5,4905,24525
T00891,2025-11-21 06:49:22.162162164,1052,Female,24,Sports,5,2543,12715
T00892,2025-11-21 15:34:03.243243244,1193,Female,44,Beauty,4,1011,4044
T00893,2025-11-22 00:18:44.324324324,1125,Male,45,Beauty,5,3313,16565
T00894,2025-11-22 09:03:25.405405408,1042,Male,39,Clothing,3,2464,7392
T00895,2025-11-22 17:48:06.486486488,1114,Female,31,Clothing,2,3729,7458
T00896,2025-11-23 02:32:47.567567568,1110,Male,24,Sports,5,3572,17860
T00897,2025-11-23 11:17:28.648648648,1150,Male,54,Home,3,780,2340
T00898,2025-11-23 20:02:09.729729732,1182,Male,39,Clothing,3,4751,14253
T00899,2025-11-24 04:46:50.810810812,1079,Male,22,Electronics,3,709,2127
T00900,2025-11-24 13:31:31.891891892,1094,Male,19,Beauty,3,2256,6768
T00901,2025-11-24 22:16:12.972972972,1117,Female,44,Electronics,4,3966,15864
T00902,2025-11-25 07:00:54.054054056,1143,Female,38,Beauty,3,471,1413
T00903,2025-11-25 15:45:35.135135136,1007,Male,55,Beauty,4,715,2860
T00904,2025-11-26 00:30:16.216216216,1131,Male,32,Clothing,4,2353,9412
T00905,2025-11-26 09:14:57.297297300,1103,Male,38,Clothing,3,4238,12714
T00906,2025-11-26 17:59:38.378378380,1131,Female,27,Electronics,2,964,1928
T00907,2025-11-27 02:44:19.459459460,1183,Male,40,Beauty,3,1368,4104
T00908,2025-11-27 11:29:00.540540540,1024,Female,56,Electronics,3,884,2652
T00909,2025-11-27 20:13:41.621621624,1194,Female,22,Home,3,4671,14013
T00910,2025-11-28 04:58:22.702702704,1095,Female,18,Electronics,2,4278,8556
T00911,2025-11-28 13:43:03.783783784,1194,Male,30,Sports,1,2337,2337
T00912,2025-11-28 22:27:44.864864864,1154,Female,38,Electronics,1,4154,4154
T00913,2025-11-29 07:12:25.945945948,1092,Male,43,Sports,4,4995,19980
T00914,2025-11-29 15:57:07.027027028,1159,Female,62,Sports,4,1035,4140
T00915,2025-11-30 00:41:48.108108108,1177,Male,38,Sports,2,4080,8160
T00916,2025-11-30 09:26:29.189189192,1060,Female,35,Home,5,2438,12190
T00917,2025-11-30 18:11:10.270270272,1121,Male,54,Electronics,1,425,425
T00918,2025-12-01 02:55:51.351351352,1050,Female,62,Electronics,4,1634,6536
T00919,2025-12-01 11:40:32.432432432,1146,Male,49,Home,1,3580,3580
T00920,2025-12-01 20:25:13.513513516,1020,Male,53,Beauty,2,3961,7922
T00921,2025-12-02 05:09:54.594594596,1004,Male,34,Clothing,2,2085,4170
T00922,2025-12-02 13:54:35.675675676,1091,Male,52,Electronics,5,4703,23515
T00923,2025-12-02 22:39:16.756756756,1169,Female,28,Clothing,5,2878,14390
T00924,2025-12-03 07:23:57.837837840,1060,Female,38,Home,2,1370,2740
T00925,2025-12-03 16:08:38.918918920,1021,Male,43,Beauty,4,740,2960
T00926,2025-12-04 00:53:20.000000000,1148,Female,21,Beauty,1,4803,4803
T00927,2025-12-04 09:38:01.081081080,1069,Male,51,Beauty,3,4178,12534
T00928,2025-12-04 18:22:42.162162164,1000,Male,35,Home,5,4761,23805
T00929,2025-12-05 03:07:23.243243244,1132,Female,57,Sports,3,1467,4401
T00930,2025-12-05 11:52:04.324324324,1011,Male,52,Sports,4,4142,16568
T00931,2025-12-05 20:36:45.405405408,1089,Male,58,Clothing,5,2675,13375
T00932,2025-12-06 05:21:26.486486488,1045,Female,46,Sports,3,3703,11109
T00933,2025-12-06 14:06:07.567567568,1033,Male,46,Sports,4,1681,6724
T00934,2025-12-06 22:50:48.648648648,1176,Male,55,Beauty,1,2086,2086
T00935,2025-12-07 07:35:29.729729732,1077,Male,59,Beauty,4,2340,9360
T00936,2025-12-07 16:20:10.810810812,1044,Male,38,Clothing,5,4066,20330
T00937,2025-12-08 01:04:51.891891892,1154,Female,59,Electronics,2,2205,4410
T00938,2025-12-08 09:49:32.972972972,1072,Female,30,Clothing,1,228,228
T00939,2025-12-08 18:34:14.054054056,1025,Female,58,Clothing,3,4901,14703
T00940,2025-12-09 03:18:55.135135136,1046,Male,34,Home,5,4096,20480
T00941,2025-12-09 12:03:36.216216216,1120,Male,26,Home,2,951,1902
T00942,2025-12-09 20:48:17.297297300,1055,Female,58,Clothing,4,4203,16812
T00943,2025-12-10 05:32:58.378378380,1093,Male,18,Clothing,2,2176,4352
T00944,2025-12-10 14:17:39.459459460,1106,Male,19,Clothing,5,3094,15470
T00945,2025-12-10 23:02:20.540540540,1062,Male,46,Sports,5,3844,19220
T00946,2025-12-11 07:47:01.621621624,1047,Male,50,Home,2,2856,5712
T00947,2025-12-11 16:31:42.702702704,1060,Female,27,Clothing,4,1744,6976
T00948,2025-12-12 01:16:23.783783784,1080,Female,57,Beauty,2,4471,8942
T00949,2025-12-12 10:01:04.864864864,1025,Female,38,Beauty,5,3244,16220
T00950,2025-12-12 18:45:45.945945948,1035,Male,45,Sports,5,342,1710
T00951,2025-12-13 03:30:27.027027028,1000,Female,28,Sports,3,4185,12555
T00952,2025-12-13 12:15:08.108108108,1007,Female,51,Electronics,3,270,810
T00953,2025-12-13 20:59:49.189189192,1112,Male,25,Electronics,1,752,752
T00954,2025-12-14 05:44:30.270270272,1098,Male,39,Electronics,5,3612,18060
T00955,2025-12-14 14:29:11.351351352,1179,Female,25,Sports,3,1599,4797
T00956,2025-12-14 23:13:52.432432432,1046,Female,32,Sports,2,2199,4398
T00957,2025-12-15 07:58:33.513513516,1126,Female,34,Sports,4,2258,9032
T00958,2025-12-15 16:43:14.594594596,1055,Female,40,Beauty,2,2072,4144
T00959,2025-12-16 01:27:55.675675676,1013,Male,41,Sports,4,4025,16100
T00960,2025-12-16 10:12:36.756756756,1027,Female,62,Beauty,3,2358,7074
T00961,2025-12-16 18:57:17.837837840,1077,Female,36,Electronics,1,4139,4139
T00962,2025-12-17 03:41:58.918918920,1129,Male,22,Electronics,2,2135,4270
T00963,2025-12-17 12:26:40.000000000,1108,Female,49,Electronics,2,3371,6742
T00964,2025-12-17 21:11:21.081081080,1153,Male,61,Clothing,2,957,1914
T00965,2025-12-18 05:56:02.162162164,1013,Male,18,Clothing,4,3923,15692
T00966,2025-12-18 14:40:43.243243244,1186,Male,40,Home,3,1149,3447
T00967,2025-12-18 23:25:24.324324324,1055,Female,54,Home,2,4090,8180
T00968,2025-12-19 08:10:05.405405408,1114,Female,25,Home,2,398,796
T00969,2025-12-19 16:54:46.486486488,1006,Male,30,Clothing,1,1023,1023
T00970,2025-12-20 01:39:27.567567568,1002,Female,25,Clothing,1,4332,4332
T00971,2025-12-20 10:24:08.648648648,1110,Female,40,Home,3,4406,13218
T00972,2025-12-20 19:08:49.729729732,1150,Male,60,Home,3,2899,8697
T00973,2025-12-21 03:53:30.810810812,1106,Male,18,Sports,5,4975,24875
T00974,2025-12-21 12:38:11.891891892,1017,Female,62,Home,1,4162,4162
T00975,2025-12-21 21:22:52.972972972,1037,Male,41,Sports,5,4145,20725
T00976,2025-12-22 06:07:34.054054056,1114,Female,52,Beauty,4,1902,7608
T00977,2025-12-22 14:52:15.135135136,1014,Female,41,Clothing,5,2813,14065
T00978,2025-12-22 23:36:56.216216216,1191,Female,34,Home,2,4606,9212
T00979,2025-12-23 08:21:37.297297300,1118,Female,22,Clothing,5,2953,14765
T00980,2025-12-23 17:06:18.378378380,1027,Male,37,Clothing,3,2757,8271
T00981,2025-12-24 01:50:59.459459460,1038,Male,38,Clothing,4,4622,18488
T00982,2025-12-24 10:35:40.540540540,1184,Male,57,Beauty,2,3446,6892
T00983,2025-12-24 19:20:21.621621624,1016,Male,48,Electronics,5,1571,7855
T00984,2025-12-25 04:05:02.702702704,1085,Female,63,Home,4,3049,12196
T00985,2025-12-25 12:49:43.783783784,1125,Female,53,Electronics,4,1041,4164
T00986,2025-12-25 21:34:24.864864864,1043,Male,28,Electronics,2,2007,4014
T00987,2025-12-26 06:19:05.945945948,1024,Female,32,Electronics,5,4937,24685
T00988,2025-12-26 15:03:47.027027028,1144,Female,36,Clothing,4,1343,5372
T00989,2025-12-26 23:48:28.108108108,1012,Female,24,Sports,4,4523,18092
T00990,2025-12-27 08:33:09.189189192,1024,Male,45,Clothing,1,1566,1566
T00991,2025-12-27 17:17:50.270270272,1067,Male,60,Clothing,4,4057,16228
T00992,2025-12-28 02:02:31.351351352,1137,Male,22,Electronics,1,2066,2066
T00993,2025-12-28 10:47:12.432432432,1066,Female,22,Clothing,5,475,2375
T00994,2025-12-28 19:31:53.513513516,1108,Male,47,Electronics,5,362,1810
T00995,2025-12-29 04:16:34.594594596,1145,Male,49,Sports,5,4462,22310
T00996,2025-12-29 13:01:15.675675676,1110,Male,25,Home,3,3488,10464
T00997,2025-12-29 21:45:56.756756756,1110,Male,27,Electronics,5,3495,17475
T00998,2025-12-30 06:30:37.837837840,1033,Male,55,Sports,4,2044,8176
T00999,2025-12-30 15:15:18.918918920,1110,Male,64,Home,2,1993,3986
T01000,2025-12-31 00:00:00.000000000,1007,Female,49,Beauty,1,3734,3734
